First name	Last name	Party	University	Subject area	Phrase	Occupation
Diane	Abbott	Labour	Newnham College, Cambridge	Historical & philosophical studies	history	No occupation found
Debbie	Abrahams	Labour	University of Salford, University of Liverpool	Subjects allied to medicine	biochemistry and physiology at the University of Salford, and her early employment was as a community worker for a charity in Wythenshawe in south Manchester, where she set up job training programmes for teenagers, for a Master, the Grassroot Diplomat Initiative Award under the Business Driver category for her campaign to improve late payments affecting small businesses	Public health consultant
Nigel	Adams	Conservative	Selby High School			No occupation found
Adam	Afriyie	Conservative	Wye College/Imperial College London	Agriculture & related subjects	agricultural economics from Wye College 	Politician
Tasmina	Ahmed-Sheikh	Scottish National Party	University of Edinburgh	Law	in law, whilst on honeymoon in Pakistan she decided to try acting, 	Actress; Solicitor; Businessperson
Peter	Aldous	Conservative	University of Reading	Agriculture & related subjects	from the University of Reading with a degree in Land Management in 	MP
Heidi	Alexander	Labour	University of Durham	Social studies	at Durham University where she received a BA in Geography and a Masters in European Urban and Regional Change	No occupation found
Rushanara	Ali	Labour	St John's College, Oxford	Social studies	, her family to go to university, Ali studied Philosophy, Politics and Economics at St John	Politician
Lucy	Allan	Conservative		Law	Anthropology and a Masters Degree in Employment Law, as a Chartered Accountant and specialised in business turnaround	Campaigner
Graham	Allen	Labour	University of Leeds, London Guildhall University	Other	from City of London Polytechnic, and received an MA citation needed	No occupation found
Heidi	Allen	Conservative	No university found	Physical sciences	astrophysics from University College London	No occupation found
David	Amess	Conservative	Bournemouth University	Social studies	BSc degree with honours in Economics and Government	No occupation found
David	Anderson	Labour	Durham University			No occupation found
Stuart	Andrew	Conservative	No university found			Charity Fundraiser
Caroline	Ansell	Conservative	No university found			No occupation found
Edward	Argar	Conservative	No university found			No occupation found
Richard	Arkless	Scottish National Party	No university found			No occupation found
Jon	Ashworth	Labour	University of Durham	Other	at the University of Durham	No occupation found
Victoria	Atkins	Conservative	Corpus Christi College, Cambridge	Law	Law	Barrister
Ian	Austin	Labour	University of Essex	Other	the MBE in the New Year, at the University of Essex at Colchester from 	No occupation found
Richard	Bacon	Conservative	London School of Economics and Political Science	Social studies	First in politics and economics	No occupation found
Adrian	Bailey	Labour	University of Exeter, Loughborough University	Other	in , in , skills in a Cheshire Comprehensive school	No occupation found
Steven	Baker	Conservative	No university found			No occupation found
Harriett	Baldwin	Conservative	No university found	Languages	Modern Languages , MBA from McGill University in Montreal	No occupation found
Stephen	Barclay	Conservative	Peterhouse, Cambridge	Law	history at Peterhouse, Cambridge and later studied at the College of Law, Chester, qualifying as a solicitor in 	Solicitor
Hannah	Bardell	Scottish National Party	University of Stirling			No occupation found
John	Baron	Conservative	Jesus College, Cambridge			No occupation found
